Title,Genre,Actors,Directors,Writers,Producers,Composers,DomesticTotalGross,ProductionBudget,RuntimeInMinutes,ReleaseDate,MPAARating,ForeignTotalGross,OpeningWeekendGross,OWRank,OWNumberTheaters,OWAvgGrossPerTheater,ReleaseSeason
3 Ninjas Kick Back,family adventure,,,,,,11798854,N/A,94,1994-05-06 00:00:00,PG,,3556310,3,2038,1745,summer
3 Ninjas Knuckle Up,unknown,,,,,,413479,N/A,87,1995-03-10 00:00:00,PG-13,,67789,,,,spring
The 3rd Animation Celebration,animation,,,,,,1289551,N/A,0,1990-12-21 00:00:00,Unrated,,,,,,holiday
The 3 Rooms of Melancholia,documentary,,,,,,19317,N/A,104,2005-07-29 00:00:00,Unrated,,5025,82,1,5025,summer
3 Strikes,crime comedy,,,,,,9832166,4000000,82,2000-03-03 00:00:00,R,,3684704,12,678,5434,spring
4,foreign,,,,,,20523,N/A,126,2006-04-07 00:00:00,Unrated,,5815,92,1,5815,spring
The 400 Blows,foreign,Jean-Pierre Leaud|Claire Maurier|Albert Remy|Guy Decomble|Patrick Auffay|George Flamant,Francois Truffaut,Francois Truffaut|Marcel Moussy,,Jean Constantin,,N/A,99,1959-11-16 00:00:00,Unrated,,,,,,holiday
40 Days and 40 Nights,romantic comedy,Josh Hartnett|Maggie Gyllenhaal,Michael Lehman,,Tim Bevan|Eric Fellner|Michael London,Rolfe Kent,37950822,N/A,94,2002-03-01 00:00:00,R,57195461,12229529,2,2225,5496,spring
Forty Shades of Blue,drama,,,,Sydney Pollack (executive),,75828,5000000,108,2005-09-30 00:00:00,R,96741,11940,76,3,3980,fall
The 40-Year-Old Virgin,comedy,Steve Carell|Catherine Keener|Paul Rudd|Seth Rogen|Elizabeth Banks|Leslie Mann|Jane Lynch|Kat Dennings|Jonah Hill|Mindy Kaling|Kevin Hart,Judd Apatow,Judd Apatow,Judd Apatow|Shauna Robertson|Seth Rogen (co-producer)|Clayton Townsend,Lyle Workman,109449237,26000000,116,2005-08-19 00:00:00,R,67929408,21422815,1,2845,7529,summer
42,sports drama,Chadwick Boseman|Harrison Ford|Alan Tudyk|Christopher Meloni|Lucas Black|John C. McGinley,Brian Helgeland,Brian Helgeland,Jason Clark (executive)|Jon Jashni (executive)|Thomas Tull,Mark Isham,95020213,40000000,128,2013-04-12 00:00:00,PG-13,,27487144,1,3003,9153,spring
42nd Street,musical,Warner Baxter|Bebe Daniels|George Brent|Una Merkel|Ruby Keeler|Guy Kibbee|Ned Sparks|Dick Powell,Lloyd Bacon,Rian James|James Seymour,,,,N/A,89,1933-03-09 00:00:00,Unrated,,,,,,spring
42 Up,documentary,,,,,,300880,N/A,139,1999-11-17 00:00:00,Unrated,,11599,,,,holiday
4:44:Last Day on Earth,fantasy drama,Willem Dafoe|Natasha Lyonne|Paz de la Huerta,Abel Ferrara,,,,17801,N/A,81,2012-03-23 00:00:00,R,17801,8355,73,3,2785,spring
44 Inch Chest,drama,Ray Winstone|John Hurt|Ian McShane|Tom Wilkinson|Joanne Whalley,Malcolm Venville,,Steve Golin|Paul Green (executive),,39033,N/A,95,2010-01-15 00:00:00,R,255212,4185,63,1,4185,winter
45365,documentary,,,,,,853,N/A,90,2010-02-26 00:00:00,Unrated,,107,105,1,107,winter
47 Ronin,action drama,,Carl Rinsch,Hossein Amini|Chris Morgan,Pamela Abdy|Erwin Stoff (executive)|Scott Stuber (executive),Ilan Eshkeri,38362475,175000000,127,2013-12-25 00:00:00,PG-13,112600000,9910310,9,2689,3686,holiday
48 HRS.,action comedy,,Walter Hill,,Lawrence Gordon|Joel Silver,James Horner,78868508,N/A,96,1982-12-10 00:00:00,R,,4369868,3,850,5141,holiday
49th Parallel,war drama,Leslie Howard|Raymond Massey|Laurence Olivier|Anton Walbrook|Glynis Johns|Eric Portman,Michael Powell,Emeric Pressburger,Michael Powell,Ralph Vaughan Williams,,N/A,123,1942-03-05 00:00:00,Unrated,,,,,,winter
49 Up,documentary,,,,,,241772,N/A,135,2006-10-06 00:00:00,Unrated,455203,53277,49,21,2537,fall
Four Days in September,foreign,,,,,,397517,N/A,106,1998-01-30 00:00:00,R,,32017,,,,winter
4 Little Girls,documentary,,,,,,130146,N/A,102,1997-07-09 00:00:00,Unrated,,13528,,,,summer
"4 Months, 3 Weeks, 2 Days",foreign,,,,,,1198208,N/A,113,2008-01-25 00:00:00,Unrated,8642130,51712,46,2,25856,winter
The 4th Animation Celebration,animation,,,,,,181273,N/A,88,1992-04-01 00:00:00,Unrated,,35216,,,,spring
The 4th Tenor,unknown,,,,,Christopher Lennertz,2152,N/A,97,2002-11-22 00:00:00,PG-13,,2152,109,2,1076,holiday
(500) Days of Summer,romance,Zooey Deschanel|Joseph Gordon-Levitt|Geoffrey Arend|Chloe Moretz|Clark Gregg|Minka Kelly,Marc Webb,Scott Neustadter|Michael H. Weber,Mason Novick|Mark S. Waters (executive),Mychael Danna|Rob Simonsen,32391374,5000000,95,2009-07-17 00:00:00,PG-13,28331360,3739702,12,27,30907,summer
Fifty/Fifty,action comedy,,,,,,229041,N/A,101,1993-03-26 00:00:00,R,,,,,,spring
50/50,comedy / drama,Seth Rogen|Joseph Gordon-Levitt|Anna Kendrick|Bryce Dallas Howard|Anjelica Huston,Jonathan Levine,Will Reiser,Evan Goldberg|Will Reiser (executive)|Seth Rogen,Michael Giacchino,35014192,8000000,99,2011-09-30 00:00:00,R,4173591,8644095,5,2458,3517,fall
50 First Dates,romantic comedy,Adam Sandler|Drew Barrymore|Rob Schneider|Kevin James,Peter Segal,George Wing,Jack Giarraputo|Steve Golin|Daniel Lupi (executive),Teddy Castellucci,120908074,75000000,96,2004-02-13 00:00:00,PG-13,75574808,39852237,1,3591,11097,winter
50 to 1,drama,,Jim Wilson,Jim Wilson,Jim Wilson,,1064454,N/A,110,2014-03-21 00:00:00,PG-13,,78480,41,19,4131,spring
50 Ways of Saying Fabulous,drama,,,,,,4800,N/A,90,2006-06-02 00:00:00,Unrated,,4800,84,1,4800,summer
51 Birch Street,documentary,,,,,,84689,N/A,90,2006-10-18 00:00:00,Unrated,,10827,73,2,5413,fall
52 Pick-Up,unknown,,,,,,5186646,N/A,110,1986-11-07 00:00:00,R,,1654835,8,730,2266,holiday
54,drama,Ryan Phillippe|Salma Hayek|Neve Campbell|Mike Myers|Sela Ward|Breckin Meyer|Justin Bartha|Mark Ruffalo,Mark Christopher,,Don Carmody (executive producer)|Bobby Cohen (executive),Marco Beltrami,16757163,N/A,86,1998-08-28 00:00:00,R,,6611532,4,1859,3556,summer
56 Up,documentary,,,,,,701278,N/A,144,2013-01-04 00:00:00,Unrated,,22088,50,1,22088,holiday
5 Days of War,action drama,Rupert Friend|Val Kilmer|Andy Garcia|Dean Cain|Emmanuelle Chriqui|Heather Graham,Renny Harlin,,,,17479,12000000,113,2011-08-19 00:00:00,R,17479,6254,80,2,3127,summer
The 5th Quarter,drama,Ryan Merriman|Aidan Quinn|Andie MacDowell,,,,,408159,N/A,101,2011-03-25 00:00:00,PG-13,,202342,27,123,1645,spring
The 5th Wave,action / adventure,Chloe Moretz|Ron Livingston|Liev Schreiber,,,,,,N/A,0,2016-01-29 00:00:00,Not Yet Rated,,,,,,winter
5x2,foreign,,,,,,128752,N/A,90,2005-06-10 00:00:00,R,7316154,15667,55,2,7833,summer
6 Month Rule,comedy,,,,,,14057,N/A,99,2012-06-01 00:00:00,R,,1963,99,1,1963,summer
The 6th Day,sci-fi action,Arnold Schwarzenegger|Michael Rapaport|Tony Goldwyn|Robert Duvall,,,,Trevor Rabin,34604280,82000000,124,2000-11-17 00:00:00,PG-13,61481197,13020883,4,2516,5175,holiday
The 6th Man,sports comedy,Kadeem Hardison|Marlon Wayans,Randall Miller,,,,14772788,N/A,109,1997-03-28 00:00:00,PG-13,,4128178,6,1227,3364,spring
Six Weeks,drama,,,,Jon Peters,,6668025,N/A,107,1982-12-17 00:00:00,PG,,978541,10,613,1596,holiday
'71,war drama,,,,,,,N/A,99,2015-02-27 00:00:00,R,355000,,,,,winter
71 Into the Fire,war,,,,,,176638,N/A,120,2010-07-30 00:00:00,Unrated,20791022,77161,35,20,3858,summer
7500,thriller,Leslie Bibb|Ryan Kwanten|Amy Smart|Jamie Chung,,,Roy Lee,,,N/A,0,,PG-13,997000,,,,,
7 Boxes,foreign / action,,,,,,38106,N/A,100,2014-02-07 00:00:00,Unrated,266900,6447,66,6,1075,winter
7 Dias,foreign,,,,,,16791,N/A,95,2007-08-17 00:00:00,PG-13,,10548,70,8,1318,summer
7 Khoon Maaf,foreign,,,,,,270207,N/A,137,2011-02-18 00:00:00,Unrated,94724,164153,38,65,2525,winter
7th Street,documentary,,,,,,15629,N/A,71,2003-01-17 00:00:00,Unrated,,6354,88,1,6354,winter
800 Bullets,foreign,,,,,,866,N/A,124,2004-10-29 00:00:00,R,,866,125,2,433,fall
Around the World in 80 Days,adventure comedy,,,,,,42000000,6000000,188,1956-10-17 00:00:00,G,,,,,,fall
8 1/2 (re-issue),foreign,,,,,,98760,N/A,138,1999-04-09 00:00:00,Unrated,98760,11947,,,,spring
8 1/2 Women,comedy,,,,,,424123,N/A,120,2000-05-26 00:00:00,R,424123,92000,50,16,5750,summer
84 Charing Cross Road,unknown,Anne Bancroft|Anthony Hopkins|Judi Dench,,,,George Fenton,1083486,N/A,100,1987-02-13 00:00:00,PG,,24350,,,,winter
88 Minutes,thriller,Al Pacino|Alicia Witt|Leelee Sobieski,Jon Avnet,,Lawrence Bender|Randall Emmett|George Furla (executive),Ed Shearmur,17213467,N/A,108,2008-04-18 00:00:00,R,15379918,6957216,4,2168,3209,spring
Fellini's 8 1/2,foreign,Marcello Mastroianni|Claudia Cardinale|Anouk Aimee|Sandra Milo|Rossella Falk|Barbara Steele,Federico Fellini,Federico Fellini|Tullio Pinelli|Ennio Flaiano|Brunello Rondi,Angelo Rizzoli,Nino Rota,,N/A,138,1963-06-25 00:00:00,Unrated,,,,,,summer
8 Heads in a Duffel Bag,crime comedy,Joe Pesci|David Spade,Tom Schulman,,,,3602884,N/A,95,1997-04-18 00:00:00,R,,2024516,9,1553,1303,spring
8 Mile,music drama,Eminem|Brittany Murphy|Kim Basinger|Anthony Mackie,Curtis Hanson,,Brian Grazer,,116750901,41000000,118,2002-11-08 00:00:00,R,126124177,51240555,1,2470,20745,holiday
8 Million Ways to Die,unknown,,,,,James Newton Howard,1305114,N/A,115,1986-04-25 00:00:00,R,,609955,,,,spring
8MM,thriller,Nicolas Cage|Joaquin Phoenix|James Gandolfini,Joel Schumacher,Andrew Kevin Walker,Gavin Polone,Mychael Danna,36663315,40000000,124,1999-02-26 00:00:00,R,59955384,14252888,1,2370,6013,winter
8:The Mormon Proposition,documentary,,,,,,100280,N/A,80,2010-06-18 00:00:00,R,,42566,48,16,2660,summer
8 Seconds,sports drama,Stephen Baldwin|Cynthia Geary|Luke Perry,John G. Avildsen,,Michael Shamberg,,19623396,N/A,104,1994-02-25 00:00:00,PG-13,,3369037,7,836,4029,winter
8 Women,foreign,,,,,,3098776,N/A,103,2002-09-06 00:00:00,R,39327807,52489,46,3,17496,fall
9,animation,Elijah Wood (Voice)|Jennifer Connelly (Voice)|Martin Landau (Voice)|Christopher Plummer (Voice)|John C. Reilly (Voice),,,Timur Bekmambetov|Tim Burton,Deborah Lurie,31749894,30000000,79,2009-09-09 00:00:00,PG-13,16678169,10740446,2,1661,6466,fall
95 Miles to Go,comedy,,,,,,3195,N/A,81,2006-04-07 00:00:00,R,,2203,108,2,1101,spring
976-Evil,unknown,,,Brian Helgeland,,,2955917,N/A,92,1989-03-24 00:00:00,R,,794049,17,251,3163,spring
99% - The Occupy Wall Street Collaborative Film,documentary,,,,,,,N/A,97,2013-09-06 00:00:00,R,,,,,,fall
9 1/2 Weeks,unknown,Kim Basinger|Mickey Rourke,,,Sidney Kimmel,Randy Newman (You Can Leave Your Hat On),6735922,N/A,118,1986-02-21 00:00:00,R,,328804,,,,winter
$9.99,animation,,,,,,52384,N/A,78,2008-12-12 00:00:00,R,655970,478,100,1,478,holiday
9 Songs,romance,,Michael Winterbottom,,,,66853,N/A,69,2005-07-22 00:00:00,Unrated,1507770,13457,67,1,13457,summer
9 to 5,comedy,,,,,,103290500,N/A,110,1980-12-19 00:00:00,PG,,3966832,,,,holiday
Aaja Nachle,foreign,,,,,,484108,N/A,145,2007-11-30 00:00:00,Unrated,6289385,257500,22,66,3901,holiday
Aarakshan (Reservation),foreign,,,,,,651096,N/A,0,2011-08-12 00:00:00,Unrated,651096,344661,24,91,3787,summer
Aashayein (Wishes),foreign,,,,,,,N/A,120,2010-08-27 00:00:00,Not Yet Rated,3836,,,,,summer
Aatsinki:The Story of Arctic Cowboys,documentary,,,,,,6601,N/A,85,2014-01-24 00:00:00,Unrated,,2842,75,1,2842,winter
A Band Called Death,documentary,,,,,,127257,N/A,96,2013-06-28 00:00:00,Unrated,,34839,45,15,2323,summer
Abandon,thriller,Katie Holmes|Benjamin Bratt|Zooey Deschanel,,,Gary Barber|Roger Birnbaum|Lynda Obst|Richard Vane (executive)|Edward Zwick,Clint Mansell,10727683,25000000,99,2002-10-18 00:00:00,PG-13,1574536,5064077,7,2341,2163,fall
The Abandoned,horror,,,,,,1331137,N/A,106,2007-02-23 00:00:00,R,2822441,782000,19,1000,782,winter
ABC Africa,documentary,,,,,,9075,N/A,83,2002-05-03 00:00:00,Unrated,9075,,,,,summer
ABCD,unknown,,,,,,83372,N/A,105,2001-11-30 00:00:00,Unrated,,83372,38,38,2194,holiday
ABCD (Any Body Can Dance),foreign,,,,,,222098,N/A,145,2013-02-08 00:00:00,Unrated,222098,95236,40,25,3809,winter
The ABC's of Death,horror,,,,,,21832,N/A,129,2013-03-08 00:00:00,Unrated,,10110,77,19,532,spring
ABCs of Death 2,horror,,,,,,7171,N/A,0,2014-10-31 00:00:00,Unrated,,4022,88,17,237,fall
Abduction:The Megumi Yokota Story,documentary,,,,,,26859,N/A,85,2006-11-24 00:00:00,Unrated,,5034,79,1,5034,holiday
Abduction,action,Taylor Lautner|Lily Collins|Alfred Molina|Jason Isaacs|Maria Bello|Michael Nyqvist|Sigourney Weaver|Elisabeth Rohm,John Singleton,,Patrick Crowley|Doug Davison|Roy Lee,Ed Shearmur,28087155,35000000,106,2011-09-23 00:00:00,PG-13,54000000,10925253,4,3118,3504,fall
A Beautiful Life,foreign,,,,,,66171,N/A,0,2011-05-20 00:00:00,Unrated,66171,23605,57,23,1026,summer
Abel,foreign,,Diego Luna,Diego Luna,,,,N/A,84,,Not Yet Rated,2706679,,,,,
Aberdeen,unknown,Stellan Skarsgard|Lena Headey,,,,,65090,N/A,106,2001-08-17 00:00:00,Unrated,,5065,,,,summer
A Better Life,drama,,Chris Weitz,,,,1759252,10000000,97,2011-06-24 00:00:00,PG-13,1759252,62087,38,4,15522,summer
A Bird of the Air,romantic comedy,,,,,,10152,N/A,98,2011-09-23 00:00:00,PG-13,,3819,103,1,3819,fall
Abominable,horror,,,,,,1810,N/A,94,2006-04-14 00:00:00,R,,1810,115,1,1810,spring
A Bottle in the Gaza Sea,foreign,,,,,,5872,N/A,100,2013-01-04 00:00:00,Unrated,305966,2531,74,1,2531,holiday
Abouna,unknown,,,,,,3290,N/A,84,2004-02-20 00:00:00,Unrated,3290,2350,107,1,2350,winter
About a Boy,comedy / drama,Hugh Grant|Nicholas Hoult|Toni Collette|Rachel Weisz,Chris Weitz|Paul Weitz,Peter Hedges|Nick Hornby|Chris Weitz|Paul Weitz,Tim Bevan|Eric Fellner|Nick Hornby,,41385278,30000000,100,2002-05-17 00:00:00,PG-13,89164177,8557630,4,1207,7090,summer
About Adam,romantic comedy,,,,,Adrian Johnston,159668,N/A,97,2001-05-11 00:00:00,R,159668,33300,56,5,6660,summer
About Alex,comedy,Aubrey Plaza|Max Greenfield|Max Minghella|Jason Ritter|Nate Parker|Maggie Grace|Jane Levy,,,,,,N/A,96,2014-08-08 00:00:00,R,,,,,,summer
About Cherry,drama,James Franco|Heather Graham|Dev Patel,,,,,3003,N/A,102,2012-09-21 00:00:00,R,3003,2760,92,3,920,fall
About Fifty,comedy,,,,,,,N/A,82,2011-11-11 00:00:00,Not Yet Rated,,,,,,holiday
About Last Night...,romantic comedy,Rob Lowe|Demi Moore|James Belushi|Elizabeth Perkins,Edward Zwick,David Mamet (play),,,38702310,N/A,113,1986-07-04 00:00:00,R,,3152469,10,642,4910,summer
About Last Night (2014),romantic comedy,Kevin Hart|Michael Ealy|Regina Hall|Joy Bryant|Christopher McDonald|Paula Patton,Steve Pink,Leslye Headland,Will Gluck|Will Packer,Marcus Miller,48637684,5000000,100,2014-02-14 00:00:00,R,365000,25649011,2,2253,11384,winter
About Schmidt,comedy / drama,Jack Nicholson|Kathy Bates,Alexander Payne,Alexander Payne,Bill Badalato,Rolfe Kent,65016287,30000000,124,2002-12-13 00:00:00,R,40818269,8533162,24,6,47061,holiday
About Time,comedy,Domhnall Gleeson|Rachel McAdams|Bill Nighy|Tom Hollander,Richard Curtis,Richard Curtis,Tim Bevan|Eric Fellner,,15322921,N/A,123,2013-11-01 00:00:00,R,71777528,4758070,13,175,6150,holiday
Above and Beyond,documentary,,,,,,,N/A,87,2015-01-30 00:00:00,Not Yet Rated,,,,,,winter
Above the Law,action,Steven Seagal|Sharon Stone,Andrew Davis,,,,18869631,N/A,99,1988-04-08 00:00:00,R,,3199779,8,350,5822,spring
Above the Rim,sports drama,Tupac Shakur|Marlon Wayans,,,,Marcus Miller,16192320,N/A,98,1994-03-25 00:00:00,R,,3738800,5,836,4472,spring
Abraham Lincoln:Vampire Hunter,horror thriller,Benjamin Walker|Dominic Cooper|Anthony Mackie|Mary Elizabeth Winstead|Rufus Sewell|Marton Csokas,Timur Bekmambetov,Seth Grahame-Smith|Simon Kinberg,Timur Bekmambetov|Tim Burton|Seth Grahame-Smith (executive)|Simon Kinberg (executive),Henry Jackman,37519139,69000000,105,2012-06-22 00:00:00,R,78952441,16306974,3,3108,5247,summer
Absence,thriller,,,,,,1031,N/A,82,2013-07-05 00:00:00,Unrated,,,,,,summer
Absence of Malice,drama / thriller,Paul Newman|Sally Field,Sydney Pollack,,Sydney Pollack,,40716963,N/A,116,1981-11-20 00:00:00,PG,,2427365,3,816,2974,holiday
Absolute Beginners,musical,,,,,,930211,N/A,108,1986-04-18 00:00:00,PG-13,,83743,15,4,20935,spring
Absolute Power,crime thriller,Clint Eastwood|Gene Hackman|Ed Harris|Laura Linney|Scott Glenn|Dennis Haysbert,Clint Eastwood,,Clint Eastwood,Clint Eastwood (songs),50068310,N/A,121,1997-02-14 00:00:00,R,,14678016,2,2568,5715,winter
Absolute Wilson,documentary,,,,,,66217,N/A,109,2006-10-27 00:00:00,Unrated,32513,6879,89,2,3439,fall
Absurdistan,foreign,,,,,,39683,N/A,88,2009-02-06 00:00:00,Unrated,73586,1441,84,1,1441,winter
Abuse of Weakness,foreign,,,,,,31611,N/A,105,2014-08-15 00:00:00,Unrated,,9140,69,1,9140,summer
The Abyss,sci-fi adventure,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn,James Cameron,James Cameron,Gale Anne Hurd,Alan Silvestri,54222310,N/A,146,1989-08-11 00:00:00,PG-13,35539051,9319797,2,1533,6079,summer
The Abyss Special Edition,sci-fi adventure,,,,,,238737,N/A,171,1993-02-26 00:00:00,R,,20962,,,,winter
A Case of You,romantic comedy,Justin Long|Sienna Miller|Vince Vaughn|Evan Rachel Wood,,,,,4187,N/A,91,2013-11-06 00:00:00,R,,,,,,holiday
A Cat in Paris,animation,,,,,,309973,N/A,70,2012-06-01 00:00:00,PG,,34554,44,6,5759,summer
Accepted,comedy,Justin Long|Blake Lively|Jonah Hill|Kellan Lutz,Steve Pink,Bill Collage|Adam Cooper,Michael Bostick|Tom Shadyac,,36323505,23000000,90,2006-08-18 00:00:00,PG-13,2181504,10023835,5,2914,3439,summer
Accident,drama,,,,,,17161,N/A,103,2014-05-23 00:00:00,Unrated,,5798,70,1,5798,summer
The Accidental Husband,romantic comedy,Uma Thurman|Jeffrey Dean Morgan|Colin Firth|Sam Shepard,Griffin Dunne,,Jason Blum,,,N/A,90,,PG-13,22707064,,,,,
The Accidental Tourist,romance,William Hurt|Kathleen Turner|Geena Davis,Lawrence Kasdan,Lawrence Kasdan,Michael Grillo|Lawrence Kasdan,John Williams,32632093,N/A,121,1988-12-23 00:00:00,PG,,6118618,3,863,7089,holiday
The Accompanist,foreign,,,,,,769983,N/A,110,1993-12-23 00:00:00,PG,,,,,,holiday
The Accused,drama,Kelly McGillis|Jodie Foster,Jonathan Kaplan,,Sherry Lansing,,32078318,N/A,119,1988-10-14 00:00:00,R,,4316369,1,796,5422,fall
Ace in the Hole,drama,Kirk Douglas|Jan Sterling|Robert Arthur|Porter Hall,Billy Wilder,Walter Newman|Lesser Samuels|Billy Wilder,Billy Wilder,Hugo Friedhofer,,N/A,111,1951-06-29 00:00:00,Unrated,,,,,,summer
Ace Ventura:Pet Detective,comedy,Jim Carrey|Courteney Cox,Tom Shadyac,Jim Carrey|Tom Shadyac,Gary Barber (executive)|James G. Robinson,,72217396,15000000,87,1994-02-04 00:00:00,PG-13,35000000,12115105,1,1750,6922,winter
Ace Ventura:When Nature Calls,comedy,Jim Carrey|Sophie Okonedo,Steve Oedekerk,Steve Oedekerk,Gary Barber (executive)|James G. Robinson,,108385533,N/A,94,1995-11-10 00:00:00,PG-13,104000000,37804076,1,2652,14254,holiday
A Chef in Love,foreign,,,,,,686704,N/A,100,1997-04-23 00:00:00,PG-13,,36628,,,,spring
A.C.O.D.,comedy,Adam Scott|Catherine O'Hara|Richard Jenkins|Clark Duke|Jane Lynch|Amy Poehler|Jessica Alba|Mary Elizabeth Winstead,,,Teddy Schwarzman,Nick Urata,175705,N/A,88,2013-10-04 00:00:00,PG-13,,19001,60,3,6334,fall
A Coffee in Berlin,foreign,,,,,,150275,N/A,83,2014-06-13 00:00:00,Unrated,2600000,3918,83,1,3918,summer
Across the Sea of Time (IMAX),imax,,,,,,16015639,N/A,51,1995-10-20 00:00:00,G,16015639,,,,,fall
Across the Universe,musical,Jim Sturgess|Evan Rachel Wood,Julie Taymor,Julie Taymor (story),,Elliot Goldenthal,24343673,N/A,131,2007-09-14 00:00:00,PG-13,5023470,3824988,17,23,29034,fall
Action Jackson,action,Carl Weathers|Craig T. Nelson|Sharon Stone,Craig R. Baxley,,Joel Silver,Michael Kamen,20256975,N/A,95,1988-02-12 00:00:00,R,,5424783,3,1249,4343,winter
Action Jackson (2014),foreign,,,,,,256872,N/A,144,2014-12-05 00:00:00,Unrated,256872,171795,28,125,1374,holiday
Act of God,documentary,,,,,,9955,N/A,75,2009-07-31 00:00:00,Unrated,,522,113,1,522,summer
Act of Killing,documentary,,,,,,486919,N/A,115,2013-07-19 00:00:00,Unrated,486919,27450,52,1,27450,summer
Act of Valor,thriller,,Mike McCoy|Scott Waugh,Kurt Johnstad,Jason Clark (executive)|Ryan Kavanaugh (executive)|Mike McCoy|Tucker Tooley (executive)|Scott Waugh,Nathan Furst,70012847,12000000,111,2012-02-24 00:00:00,R,11259919,24476632,1,3039,8054,winter
Actress (2014),documentary,,,,,,8104,N/A,86,2014-11-07 00:00:00,Unrated,,4880,82,1,4880,holiday
Acts of Worship,unknown,,,,,,9377,N/A,94,2003-11-21 00:00:00,Unrated,,6626,93,1,6626,holiday
Adam,comedy / drama,Hugh Dancy|Rose Byrne|Peter Gallagher|Amy Irving,,,,Christopher Lennertz,2277396,N/A,95,2009-07-29 00:00:00,PG-13,272209,68377,41,4,17094,summer
Adam & Steve,romantic comedy,,,,,,309404,N/A,99,2006-03-31 00:00:00,R,309404,66429,45,17,3907,spring
Adam's Apples,foreign,,,,,,1305,N/A,94,2007-03-16 00:00:00,R,2420272,1305,108,1,1305,spring
Adam's Rib,romantic comedy,Spencer Tracy|Katharine Hepburn|Judy Holliday|Tom Ewell|David Wayne|Jean Hagen,George Cukor,Ruth Gordon|Garson Kanin,Lawrence Weingarten,Miklos Rozsa,,N/A,100,1949-11-18 00:00:00,Unrated,,,,,,holiday
Adaptation.,comedy,Nicolas Cage|Meryl Streep|Chris Cooper|Brian Cox|Tilda Swinton|Maggie Gyllenhaal|Ron Livingston,Spike Jonze,Charlie Kaufman,,Carter Burwell,22498520,19000000,114,2002-12-06 00:00:00,R,10302653,1130480,22,7,54925,holiday
A Dark Truth,action thriller,Andy Garcia|Forest Whitaker|Eva Longoria|Kevin Durand,,,,,5750,N/A,106,2013-01-04 00:00:00,R,,630,83,1,630,holiday
The Addams Family,horror comedy,Anjelica Huston|Raul Julia|Christopher Lloyd|Dan Hedaya|Christina Ricci,Barry Sonnenfeld,,Scott Rudin,Marc Shaiman,113502426,30000000,102,1991-11-22 00:00:00,PG-13,78000000,24203754,1,2411,10038,holiday
Addams Family Values,horror comedy,Anjelica Huston|Raul Julia|Christopher Lloyd|Joan Cusack|Christina Ricci,Barry Sonnenfeld,Paul Rudnick,Scott Rudin,Marc Shaiman,48919043,N/A,94,1993-11-19 00:00:00,PG-13,,14117545,1,2577,5478,holiday
Addicted,drama,Sharon Leal|Boris Kodjoe|William Levy|Tyson Beckford|Emayatzy Corinealdi,Bille Woodruff,Ernie Barbarash|Christina Welsh,Paul Hall,Aaron Zigman,17390770,N/A,105,2014-10-10 00:00:00,R,,7485346,7,846,8848,fall
Addicted to Fame,documentary,,,,,,,N/A,89,2012-11-30 00:00:00,Not Yet Rated,,,,,,holiday
